Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 3:02;1.119;5.454;0.865;1.105;1.117;22.444;13.640;2.473;8.474;0.787;23.146;9.561;-0.014;5.765;-1.161,,
2022/4/3 3:03;1.001;5.394;0.710;1.054;1.134;22.444;13.649;2.426;8.381;0.824;22.087;9.683;-0.003;5.654;-0.907,,
2022/4/3 3:04;0.982;5.465;0.743;1.133;1.024;22.619;13.641;2.483;8.619;0.866;21.827;9.453;-0.101;5.743;-0.828,,
2022/4/3 3:05;1.187;5.663;0.689;0.919;1.125;22.368;13.725;2.476;9.038;0.847;22.030;9.571;-0.150;5.548;-0.700,,
2022/4/3 3:06;1.096;5.533;0.782;1.130;1.197;22.429;13.645;2.551;8.549;0.805;22.191;9.603;-0.204;5.834;-0.798,,
2022/4/3 3:07;0.890;5.047;0.866;1.117;1.100;22.383;13.672;2.428;8.473;0.765;22.240;9.443;-0.183;5.480;-0.915,,
2022/4/3 3:08;1.000;5.455;0.729;1.085;1.216;22.635;13.651;2.368;8.568;0.865;22.656;9.854;-0.232;5.656;-0.708,,
2022/4/3 3:09;0.989;5.327;0.800;1.077;1.136;23.254;13.633;2.433;8.235;0.879;21.702;9.367;-0.147;5.686;-0.759,,
2022/4/3 3:10;0.998;4.715;0.732;1.113;1.183;23.162;13.641;2.451;7.970;0.806;22.128;9.612;-0.231;5.758;-0.747,,
2022/4/3 3:11;1.022;4.491;0.793;1.120;1.039;23.131;13.635;2.508;7.539;0.798;21.751;9.243;-0.218;5.615;-0.514,,
2022/4/3 3:12;0.960;4.923;0.789;1.036;1.128;23.116;13.591;2.498;8.084;0.851;22.035;9.395;-0.117;5.708;-0.756,,
2022/4/3 3:13;1.180;5.276;0.711;1.084;1.097;22.704;13.688;2.437;8.172;0.889;21.748;9.227;-0.180;5.653;-0.820,,
2022/4/3 3:14;0.918;5.343;0.771;0.986;1.045;22.956;13.668;2.459;8.502;0.772;21.781;9.284;-0.212;5.566;-0.772,,
2022/4/3 3:15;1.048;5.566;0.704;1.144;1.015;23.155;13.700;2.555;8.605;0.815;21.813;9.299;-0.206;5.763;-0.765,,
2022/4/3 3:16;1.052;5.257;0.780;1.016;1.138;23.208;13.632;2.443;8.181;0.897;21.719;9.254;-0.194;5.607;-0.840,,
2022/4/3 3:17;0.954;5.342;0.774;1.187;1.045;23.186;13.644;2.459;8.347;0.881;21.734;9.260;-0.214;5.624;-0.656,,
2022/4/3 3:18;1.021;5.277;0.731;1.167;1.148;23.024;13.656;2.544;8.711;0.736;22.602;9.495;-0.139;5.589;-0.805,,
2022/4/3 3:19;1.030;5.476;0.785;1.085;1.067;22.421;13.662;2.496;8.581;0.849;22.255;9.505;-0.198;5.770;-0.799,,
2022/4/3 3:20;1.087;5.762;0.733;1.174;1.220;23.055;13.653;2.389;8.651;0.817;21.556;9.193;-0.219;5.550;-0.758,,
2022/4/3 3:21;0.990;5.372;0.780;1.073;1.104;23.086;13.656;2.445;8.735;0.901;21.839;9.351;-0.207;5.724;-0.760,,
2022/4/3 3:22;1.023;5.044;0.723;1.158;1.091;23.139;13.619;2.354;7.972;2.190;21.560;9.187;-0.133;5.619;-0.633,,
2022/4/3 3:23;1.078;4.542;0.703;1.116;1.089;23.234;13.673;2.440;7.690;0.780;22.172;9.413;-0.131;5.635;-0.693,,
2022/4/3 3:24;1.138;4.634;0.769;1.188;1.170;22.924;13.669;2.491;7.878;0.844;21.882;9.334;0.028;5.731;-0.808,,
2022/4/3 3:25;0.918;5.421;0.761;1.066;1.140;22.381;13.637;2.558;8.425;0.865;21.899;9.378;-0.175;5.557;-0.750,,
2022/4/3 3:26;1.010;5.068;0.767;1.176;1.092;22.421;13.666;2.482;7.968;0.797;22.294;9.579;-0.171;5.788;-0.934,,
2022/4/3 3:27;0.965;4.487;0.741;1.019;1.102;22.376;13.596;2.447;7.684;0.772;22.126;9.475;-0.177;5.467;-0.688,,
2022/4/3 3:28;1.101;4.713;0.735;1.102;1.162;22.497;13.697;2.650;7.774;0.881;22.801;9.852;-0.081;5.725;-0.051,,
2022/4/3 3:29;1.034;4.685;0.783;1.115;1.115;22.414;13.713;2.542;7.705;0.869;22.144;9.417;-0.209;5.600;-0.850,,
2022/4/3 3:30;1.050;4.819;0.764;1.140;1.075;22.383;13.681;2.449;7.777;0.704;22.196;9.794;-0.185;5.599;-0.748,,
2022/4/3 3:31;0.910;5.257;0.768;1.058;1.148;22.440;13.685;2.433;8.199;0.870;22.036;9.491;-0.162;5.715;-1.007,,
2022/4/3 3:32;0.973;5.362;0.676;1.169;1.105;23.000;13.661;2.422;8.617;0.849;22.270;9.625;-0.075;5.584;-0.926,,
2022/4/3 3:33;1.145;5.118;0.713;1.317;1.109;22.381;13.602;2.515;8.531;0.870;21.936;9.410;-0.089;5.682;-0.725,,
2022/4/3 3:34;0.944;4.971;0.737;1.314;1.120;22.376;13.659;2.527;8.109;0.773;21.886;9.710;-0.060;5.739;-0.752,,
2022/4/3 3:35;1.184;4.351;0.774;1.265;1.070;22.421;13.639;2.411;7.774;0.873;22.346;9.728;-0.033;5.697;-0.793,,
2022/4/3 3:36;0.769;4.829;0.791;1.311;1.052;22.497;13.695;2.432;8.090;0.872;21.892;9.530;-0.210;5.584;-0.735,,
2022/4/3 3:37;1.180;4.439;0.725;1.176;1.098;22.383;13.673;2.399;8.098;0.818;22.081;9.459;-0.175;5.611;-0.754,,
2022/4/3 3:38;0.943;4.429;0.737;1.309;1.172;22.421;13.631;2.600;7.919;0.839;22.301;9.459;-0.144;5.669;-0.805,,
2022/4/3 3:39;0.912;4.619;0.778;1.211;1.260;22.338;13.648;2.518;7.707;0.845;22.605;9.593;0.056;5.603;-0.727,,
2022/4/3 3:40;1.072;5.379;0.738;1.213;1.022;22.330;13.653;2.495;8.376;0.878;21.621;9.265;-0.174;5.600;-0.748,,
2022/4/3 3:41;1.040;4.686;0.769;1.155;1.133;22.482;13.705;2.434;7.919;0.798;21.898;9.353;-0.162;5.651;-0.782,,
2022/4/3 3:42;1.127;5.067;0.644;1.277;1.285;22.475;13.642;2.495;8.304;0.861;21.963;9.386;-0.193;5.621;-0.776,,
2022/4/3 3:43;0.791;5.098;0.717;1.260;1.026;22.414;13.619;2.525;8.397;0.863;21.953;9.388;-0.176;5.569;-0.755,,
2022/4/3 3:44;1.080;5.492;0.751;1.372;1.038;22.383;13.708;2.500;8.748;0.876;21.933;9.334;-0.085;5.759;-0.751,,
2022/4/3 3:45;1.019;5.635;0.759;1.175;1.109;22.414;13.659;2.470;8.827;0.748;21.682;9.315;-0.107;5.635;-0.773,,
2022/4/3 3:46;0.954;5.817;0.778;1.188;1.047;22.429;13.645;2.503;9.464;0.881;22.032;9.399;-0.152;5.737;-0.752,,
2022/4/3 3:47;1.187;5.542;0.745;1.241;1.027;22.391;13.633;2.466;8.600;0.840;21.615;9.223;-0.166;5.498;-0.764,,
2022/4/3 3:48;0.969;5.293;0.711;1.254;1.126;22.475;13.677;2.431;8.731;0.880;22.540;9.400;-0.181;5.676;-0.769,,
2022/4/3 3:49;0.958;4.826;0.798;1.226;1.219;22.574;13.623;2.538;8.284;0.761;22.414;9.404;-0.099;5.791;-0.772,,
2022/4/3 3:50;0.981;4.904;0.764;1.169;1.062;22.315;13.687;2.403;8.021;0.864;21.959;9.372;-0.165;5.465;-0.727,,
2022/4/3 3:51;1.094;5.143;0.778;1.310;1.164;22.444;13.671;2.478;8.157;0.875;22.002;9.327;-0.135;5.805;-0.869,,
2022/4/3 3:52;1.010;4.501;0.740;1.209;1.120;22.361;13.695;2.505;7.999;0.837;21.715;9.292;-0.220;5.463;-0.576,,
2022/4/3 3:53;1.026;5.081;0.783;1.196;1.113;22.482;13.654;2.548;8.363;0.751;22.231;9.496;-0.231;5.786;-0.780,,
2022/4/3 3:54;0.964;5.296;0.811;1.270;1.084;25.236;13.589;2.462;8.188;0.690;21.612;9.308;-0.178;5.441;-0.770,,
2022/4/3 3:55;1.042;4.792;0.744;1.176;1.102;26.612;13.575;2.513;8.241;0.932;21.900;9.315;-0.132;5.848;-0.818,,
2022/4/3 3:56;0.996;4.384;0.762;1.181;1.041;26.566;13.631;2.501;7.824;0.786;21.632;9.313;-0.221;5.494;-0.774,,
2022/4/3 3:57;1.046;4.986;0.747;1.283;1.083;25.948;13.661;2.569;8.267;0.887;21.993;9.343;-0.093;5.755;-0.533,,
2022/4/3 3:58;0.941;4.768;0.801;1.152;1.029;23.219;13.658;2.501;7.763;0.800;22.330;9.283;-0.135;5.511;-0.719,,
2022/4/3 3:59;0.888;4.549;0.786;0.969;1.019;23.138;13.628;2.545;7.553;0.840;22.148;9.314;-0.146;5.694;-0.870,,
2022/4/3 4:00;1.098;4.790;0.710;1.128;1.082;23.218;13.712;2.496;7.719;0.766;22.216;9.493;-0.159;5.758;-0.586,,
2022/4/3 4:01;1.081;5.365;0.748;1.052;0.999;23.164;13.643;2.470;8.206;0.861;21.906;9.338;-0.229;5.554;-0.819,,
2022/4/3 4:02;1.081;5.092;0.770;0.928;1.053;23.167;13.687;2.518;8.095;0.850;22.035;9.515;-0.247;5.715;-0.822,,
2022/4/3 4:03;0.957;5.370;0.786;1.045;1.094;23.129;13.618;2.487;8.025;0.843;21.895;9.551;-0.122;5.710;-1.133,,
2022/4/3 4:04;1.165;5.064;0.853;0.955;1.036;22.311;13.642;2.461;7.909;0.752;22.407;9.630;-0.209;5.789;-0.871,,
2022/4/3 4:05;0.757;5.099;0.711;1.158;1.093;22.395;13.612;2.441;8.345;0.873;21.820;9.596;-0.079;5.613;-0.747,,
2022/4/3 4:06;1.245;4.782;0.746;1.031;1.076;22.387;13.657;2.540;7.786;0.857;22.138;9.404;-0.132;5.617;-0.815,,
2022/4/3 4:07;1.411;4.631;0.763;1.076;1.116;22.324;13.661;2.450;7.716;0.890;22.274;9.657;-0.160;5.579;-0.577,,
2022/4/3 4:08;1.006;4.777;0.838;1.104;1.172;22.482;13.668;2.498;8.105;0.736;22.534;9.489;-0.189;5.698;-1.138,,
2022/4/3 4:09;0.995;4.415;0.802;1.065;1.186;22.391;13.634;2.505;7.828;0.885;22.624;9.882;-0.139;5.649;-0.572,,
2022/4/3 4:10;0.947;4.470;0.757;1.067;1.163;22.353;13.655;2.558;7.542;0.872;22.134;9.494;-0.134;5.613;-0.657,,
2022/4/3 4:11;1.256;5.065;0.750;1.089;1.108;22.307;13.657;2.484;8.411;0.803;21.939;9.593;-0.071;5.606;-0.841,,
2022/4/3 4:12;0.839;4.942;0.691;1.124;1.126;22.292;13.580;2.487;8.055;0.770;21.957;9.446;-0.123;5.641;-0.928,,
2022/4/3 4:13;1.137;5.080;0.769;1.108;1.115;22.399;13.592;2.554;8.298;0.940;22.154;9.673;-0.148;5.794;-1.139,,
2022/4/3 4:14;1.029;4.623;0.802;1.021;1.084;22.333;13.621;2.422;7.638;0.871;21.612;9.326;-0.098;5.580;-0.931,,
2022/4/3 4:15;0.951;4.622;0.807;1.099;1.140;22.414;13.679;2.395;7.796;0.715;21.880;9.577;-0.213;5.648;-0.438,,
2022/4/3 4:16;1.115;4.828;0.688;1.007;1.066;22.383;13.610;2.442;7.992;0.875;21.883;9.552;-0.195;5.627;-0.750,,
2022/4/3 4:17;1.059;4.796;0.755;1.084;1.011;22.387;13.606;2.549;7.766;0.814;22.158;9.508;-0.085;5.667;-0.742,,
2022/4/3 4:18;1.103;5.099;0.754;0.984;1.113;22.451;13.643;2.499;8.146;0.815;21.994;9.343;-0.167;5.770;-0.754,,
2022/4/3 4:19;1.024;4.910;0.783;1.161;1.132;22.434;13.643;2.552;8.133;0.775;22.716;9.462;-0.119;5.623;-0.799,,
2022/4/3 4:20;0.920;4.917;0.838;1.056;1.094;22.456;13.635;2.564;8.296;0.845;22.420;9.486;-0.187;5.595;-0.724,,
2022/4/3 4:21;0.886;4.976;0.740;1.021;1.070;22.496;13.609;2.481;8.231;0.837;22.123;9.469;-0.026;5.565;-0.760,,
2022/4/3 4:22;0.945;4.718;0.771;1.081;1.177;22.414;13.644;2.383;7.839;0.828;22.165;9.452;-0.221;5.773;-0.770,,
2022/4/3 4:23;1.023;4.959;0.763;1.076;1.071;22.368;13.651;2.537;7.855;0.767;21.821;9.277;-0.117;5.579;-0.798,,
2022/4/3 4:24;1.104;5.287;0.729;1.071;1.101;22.414;13.646;2.495;8.167;0.888;22.097;9.398;-0.219;5.773;-0.912,,
2022/4/3 4:25;1.031;4.669;0.786;1.020;1.151;22.361;13.546;2.559;7.478;0.829;21.747;9.281;-0.109;5.516;-0.786,,
2022/4/3 4:26;1.084;4.831;0.751;1.106;1.054;22.788;13.622;2.466;7.841;0.878;22.093;9.372;-0.181;5.736;-0.802,,
2022/4/3 4:27;0.861;4.564;0.787;1.000;1.097;23.123;13.655;2.471;7.912;0.760;21.751;9.344;-0.083;5.618;-0.766,,
2022/4/3 4:28;1.126;4.775;0.751;1.127;1.133;23.221;13.603;2.504;7.779;0.889;21.846;9.290;-0.147;5.625;-0.609,,
2022/4/3 4:29;0.965;5.257;0.752;1.092;1.085;23.167;13.625;2.463;8.324;0.914;22.261;9.340;-0.229;5.702;-0.698,,
2022/4/3 4:30;1.036;5.043;0.790;1.031;1.103;23.144;13.571;2.457;8.295;0.743;22.297;9.433;-0.159;5.495;-0.817,,
2022/4/3 4:31;1.180;4.777;0.774;1.041;1.125;22.892;13.604;2.506;7.919;0.847;21.866;9.343;-0.169;5.651;-0.816,,
2022/4/3 4:32;0.944;5.141;0.802;1.127;1.127;23.738;13.647;2.439;8.123;0.848;21.631;9.261;-0.229;5.690;-0.757,,
2022/4/3 4:33;1.033;4.777;0.750;1.133;1.099;23.208;13.565;2.405;7.902;0.857;22.023;9.353;-0.202;5.717;-0.774,,
2022/4/3 4:34;0.806;4.885;0.690;1.115;1.254;23.253;13.647;2.342;8.224;0.731;21.683;9.269;-0.163;5.627;-0.387,,
2022/4/3 4:35;1.166;5.335;0.764;1.165;1.102;23.131;13.610;2.486;8.315;0.841;22.077;9.359;-0.223;5.571;-0.917,,
2022/4/3 4:36;0.924;4.994;0.701;1.099;1.039;22.622;13.622;2.538;8.239;0.881;21.703;9.287;-0.194;5.733;-0.768,,
2022/4/3 4:37;1.039;5.265;0.812;1.106;1.089;22.438;13.681;2.480;8.005;0.840;22.019;9.432;-0.224;5.668;-0.771,,
2022/4/3 4:38;1.105;5.188;0.737;1.067;1.110;22.365;13.624;2.552;8.432;0.726;21.641;9.277;-0.197;5.557;-0.756,,
2022/4/3 4:39;0.915;5.481;0.649;1.233;1.082;22.471;13.611;2.563;8.563;0.854;22.618;9.592;-0.234;5.554;-0.664,,
2022/4/3 4:40;1.135;5.149;0.755;1.072;1.064;22.532;13.594;2.432;8.175;0.897;22.735;9.832;-0.189;5.693;-0.518,,
2022/4/3 4:41;1.131;5.213;0.728;1.074;1.147;22.395;13.584;2.474;8.355;0.829;21.794;9.471;-0.212;5.648;-0.590,,
2022/4/3 4:42;1.377;5.383;0.791;1.260;1.080;22.433;13.665;2.532;8.215;0.780;21.868;9.522;-0.088;5.711;-0.441,,
2022/4/3 4:43;0.829;5.486;0.717;1.055;1.093;22.418;13.643;2.481;8.712;0.881;21.954;9.458;-0.185;5.634;-0.762,,
2022/4/3 4:44;0.989;6.000;0.714;1.172;1.345;22.441;13.586;2.455;8.997;0.874;22.302;9.586;-0.219;5.690;-0.715,,
2022/4/3 4:45;1.363;5.535;0.778;1.096;1.131;22.509;13.596;2.467;8.679;0.807;21.738;9.468;-0.160;5.509;-0.928,,
2022/4/3 4:46;1.203;5.494;0.714;1.195;1.055;22.494;13.580;2.508;8.593;0.818;22.425;9.615;-0.153;5.769;-0.711,,
2022/4/3 4:47;0.757;5.527;0.862;1.026;1.060;22.441;13.630;2.434;8.659;0.849;21.870;9.494;-0.168;5.636;-0.790,,
2022/4/3 4:48;1.153;5.469;0.719;1.052;1.086;22.479;13.548;2.476;8.708;0.890;22.172;9.446;-0.167;5.692;-1.002,,
2022/4/3 4:49;1.050;5.552;0.741;1.258;1.104;22.914;13.622;2.532;8.804;0.723;22.237;9.468;-0.235;5.594;-0.979,,
2022/4/3 4:50;1.056;5.493;0.745;1.015;1.001;23.029;13.610;2.488;8.806;0.827;22.489;9.469;-0.130;5.579;-0.968,,
2022/4/3 4:51;1.029;5.512;0.666;1.027;1.076;23.119;13.622;2.509;8.627;0.871;21.871;9.399;-0.172;5.808;-1.030,,
2022/4/3 4:52;1.044;5.452;0.818;1.180;1.145;23.131;13.631;2.449;8.385;0.848;21.915;9.328;-0.214;5.683;-0.970,,
2022/4/3 4:53;1.039;5.560;0.732;1.248;1.182;23.215;13.651;2.451;8.974;0.767;21.819;9.394;-0.218;5.699;-0.809,,
2022/4/3 4:54;0.971;5.600;0.783;0.982;1.102;22.644;13.604;2.352;8.730;0.845;21.866;9.315;-0.146;5.524;-0.997,,
2022/4/3 4:55;1.132;5.467;0.722;1.152;1.173;22.440;13.633;2.534;8.611;0.859;21.988;9.325;-0.206;5.718;-0.840,,
2022/4/3 4:56;0.905;5.421;0.732;1.065;1.214;22.400;13.600;2.457;8.536;0.841;21.782;9.233;-0.173;5.674;-0.822,,
2022/4/3 4:57;1.037;5.511;0.824;1.122;1.115;22.440;13.636;2.540;8.238;0.808;21.929;9.392;-0.196;5.672;-0.985,,
2022/4/3 4:58;1.031;5.518;0.739;0.973;1.201;22.451;13.669;2.478;8.799;0.882;21.688;9.309;-0.208;5.565;-0.805,,
2022/4/3 4:59;1.029;5.324;0.788;1.260;1.111;22.654;13.616;2.456;8.480;0.859;22.626;9.490;-0.207;5.544;-0.649,,
2022/4/3 5:00;1.281;5.451;0.750;1.177;1.074;23.241;13.595;2.560;8.703;0.825;22.366;9.425;-0.118;5.704;-0.893,,
2022/4/3 5:01;0.971;5.375;0.742;1.187;1.048;23.153;13.594;2.569;8.536;0.849;21.607;9.262;-0.155;5.705;-0.784,,
2022/4/3 5:02;1.013;5.617;0.786;1.057;1.061;23.220;13.655;2.427;8.699;0.842;21.903;9.501;-0.217;5.686;-0.671,,
2022/4/3 5:03;0.932;5.714;0.733;1.019;1.147;23.101;13.628;2.452;8.904;0.829;21.938;9.638;-0.203;5.547;-0.124,,
2022/4/3 5:04;0.925;5.332;0.777;1.155;1.046;22.694;13.589;2.519;8.615;0.753;22.293;9.621;-0.126;5.746;1.349,,
2022/4/3 5:05;1.126;5.549;0.804;0.989;1.220;22.426;13.609;2.455;8.609;0.819;22.063;9.629;-0.234;5.626;-0.376,,
2022/4/3 5:06;0.908;5.399;0.736;1.255;1.140;22.871;13.592;2.479;8.518;0.864;22.102;9.515;-0.212;5.710;-0.504,,
2022/4/3 5:07;1.045;5.414;0.805;1.129;1.011;23.048;13.621;2.468;8.615;0.849;21.952;9.633;-0.135;5.534;-0.724,,
2022/4/3 5:08;1.061;5.280;0.733;1.116;1.077;23.152;13.564;2.553;8.433;0.760;21.768;9.357;-0.156;5.659;-0.868,,
2022/4/3 5:09;1.011;5.406;0.723;1.072;1.274;23.098;13.548;2.375;8.354;0.887;22.116;9.541;-0.160;5.517;-0.645,,
2022/4/3 5:10;1.018;5.387;0.758;1.130;1.094;23.068;13.570;2.422;8.689;0.902;22.850;9.695;-0.167;6.399;-1.129,,
2022/4/3 5:11;1.017;5.424;0.819;1.164;1.011;22.523;13.580;2.417;8.411;0.775;22.097;9.694;-0.215;8.848;-1.163,,
2022/4/3 5:12;0.924;5.348;0.760;1.005;1.159;22.485;13.594;2.430;8.504;0.820;22.138;9.413;-0.147;5.800;-0.850,,
2022/4/3 5:13;0.997;5.657;0.748;1.170;1.101;22.386;13.670;2.390;8.688;0.762;21.820;9.638;-0.219;5.530;-0.769,,
2022/4/3 5:14;0.909;5.442;0.705;1.104;1.092;22.393;13.599;2.398;8.672;0.836;22.103;9.537;-0.233;5.638;-0.748,,
2022/4/3 5:15;1.164;5.435;0.816;1.152;1.168;22.363;13.608;2.416;8.468;0.726;21.793;9.391;-0.203;5.635;-0.799,,
2022/4/3 5:16;0.944;5.356;0.798;1.312;1.119;22.363;13.530;2.538;8.522;0.861;21.937;9.330;-0.181;5.756;-0.787,,
2022/4/3 5:17;0.964;5.408;0.791;1.249;1.053;22.317;13.557;2.442;8.480;0.860;21.628;9.383;-0.226;5.485;-0.748,,
2022/4/3 5:18;0.987;5.259;0.736;1.328;1.215;22.373;13.581;2.400;8.884;0.843;22.036;9.503;-0.177;5.632;-0.776,,
2022/4/3 5:19;1.099;5.437;0.709;1.170;1.203;22.360;13.613;2.455;8.700;0.770;21.819;9.353;-0.209;5.681;-0.750,,
2022/4/3 5:20;1.128;5.331;0.779;1.279;1.102;22.482;13.617;2.551;8.560;0.932;22.499;9.455;-0.196;5.676;-0.756,,
2022/4/3 5:21;0.888;5.308;0.761;1.189;1.120;22.413;13.605;2.475;8.844;0.859;22.159;9.456;-0.165;5.568;-0.715,,
2022/4/3 5:22;1.193;5.239;0.780;1.240;1.134;22.398;13.564;2.482;8.761;0.778;21.975;9.397;-0.087;5.655;-0.771,,
2022/4/3 5:23;0.941;5.710;0.756;1.247;1.073;22.337;13.632;2.484;9.062;0.848;21.734;9.240;-0.046;5.585;-0.769,,
2022/4/3 5:24;1.030;5.401;0.690;1.264;1.091;22.382;13.600;2.547;8.570;0.857;21.815;9.359;0.088;5.652;-0.756,,
2022/4/3 5:25;1.020;5.316;0.830;1.181;1.188;22.387;13.539;2.689;8.889;0.848;21.625;9.233;-0.159;5.641;-0.770,,
2022/4/3 5:26;0.939;5.330;0.778;1.279;1.119;22.387;13.642;2.776;8.769;0.738;21.947;9.484;-0.113;5.613;-0.728,,
2022/4/3 5:27;0.960;5.467;0.778;1.319;1.055;22.456;13.595;2.489;8.473;0.869;21.724;9.236;-0.199;5.595;-0.763,,
2022/4/3 5:28;1.074;5.372;0.777;1.163;1.204;22.448;13.594;2.383;8.793;0.880;21.862;9.319;-0.180;5.569;-0.761,,
2022/4/3 5:29;1.077;5.265;0.752;1.390;1.181;22.410;13.592;2.492;8.761;0.868;21.764;9.266;-0.166;5.707;-0.763,,
2022/4/3 5:30;1.038;5.458;0.760;1.342;1.026;22.318;13.542;2.574;8.673;0.783;22.210;9.432;-0.182;5.602;-0.754,,
2022/4/3 5:31;1.017;5.462;0.797;1.240;1.095;22.523;13.613;2.493;8.656;0.861;22.426;9.470;-0.140;5.681;-0.787,,
2022/4/3 5:32;0.984;5.375;0.778;1.151;1.074;22.578;13.629;2.471;8.841;0.810;21.720;9.277;-0.151;5.437;-0.722,,
2022/4/3 5:33;1.044;5.693;0.728;1.212;1.064;22.655;13.556;2.450;8.958;0.867;21.937;9.277;-0.151;5.770;-0.791,,
2022/4/3 5:34;1.002;5.254;0.804;1.215;1.087;22.356;13.568;2.518;8.461;0.734;21.768;9.233;-0.152;5.674;-0.906,,
2022/4/3 5:35;1.030;5.367;0.748;1.382;1.150;22.354;13.597;2.405;8.471;0.895;22.131;9.408;-0.104;5.716;-0.839,,
2022/4/3 5:36;0.850;5.434;0.772;1.278;1.085;22.344;13.654;2.369;9.184;0.859;21.709;9.238;-0.202;5.481;-0.491,,
2022/4/3 5:37;1.157;5.436;0.766;1.376;1.156;22.934;13.553;2.498;8.650;0.794;22.017;9.472;-0.106;5.751;-0.878,,
2022/4/3 5:38;0.910;5.332;0.731;1.208;1.041;23.090;13.612;2.396;8.610;0.822;21.537;9.195;-0.189;5.482;-0.534,,
2022/4/3 5:39;1.133;5.421;0.791;1.265;1.081;23.118;13.570;2.625;8.375;0.845;22.023;9.460;-0.177;5.732;-0.836,,
2022/4/3 5:40;0.907;5.457;0.742;1.333;1.218;23.088;13.550;2.679;8.819;0.803;22.158;9.352;-0.144;5.506;-0.666,,
2022/4/3 5:41;1.056;5.433;0.775;1.429;1.069;22.974;13.524;2.466;8.492;0.787;22.512;9.769;-0.075;5.673;-1.163,,
2022/4/3 5:42;0.978;5.446;0.759;1.224;1.027;22.392;13.612;2.443;8.786;0.858;22.061;9.520;-0.138;5.650;-1.048,,
2022/4/3 5:43;0.982;5.283;0.721;1.326;1.116;22.815;13.580;2.537;8.543;0.848;21.972;9.631;-0.176;5.576;-0.226,,
2022/4/3 5:44;1.072;5.642;0.801;1.388;1.126;23.195;13.535;2.478;9.210;0.846;21.837;9.412;-0.011;5.707;-0.764,,
2022/4/3 5:45;1.008;5.391;0.709;1.173;1.023;23.079;13.559;2.485;8.550;0.738;21.965;9.309;-0.107;5.602;-0.608,,
2022/4/3 5:46;1.032;5.336;0.741;1.237;1.132;23.006;13.513;2.471;8.925;0.844;21.775;9.256;-0.124;5.615;-0.736,,
2022/4/3 5:47;1.053;5.310;0.732;1.282;1.189;23.015;13.607;2.419;8.594;0.867;21.768;9.330;-0.102;5.546;-0.615,,
2022/4/3 5:48;1.029;5.312;0.703;1.268;1.099;22.429;13.513;2.388;8.646;0.742;21.918;9.723;-0.126;5.666;-0.921,,
2022/4/3 5:49;1.082;5.503;0.791;1.258;1.043;22.436;13.521;2.566;8.818;0.890;21.898;9.396;-0.145;5.707;-0.944,,
2022/4/3 5:50;1.070;5.397;0.717;1.276;1.225;22.413;13.527;2.420;8.600;0.887;22.193;9.493;-0.216;5.579;-0.754,,
2022/4/3 5:51;1.047;5.352;0.728;1.251;1.097;22.337;13.508;2.528;8.554;0.856;22.213;9.213;-0.239;5.419;-0.910,,
2022/4/3 5:52;0.976;5.339;0.748;1.249;1.116;22.417;13.541;2.344;8.657;0.768;21.730;9.348;-0.020;5.811;-0.773,,
2022/4/3 5:53;0.987;5.267;0.717;1.146;1.154;22.329;13.607;2.368;8.547;0.824;21.595;9.313;-0.158;5.542;-0.908,,
2022/4/3 5:54;1.035;5.728;0.775;1.186;1.111;22.418;13.525;2.583;8.997;0.874;21.807;9.518;-0.035;5.708;-1.149,,
2022/4/3 5:55;0.802;5.356;0.738;1.246;1.074;22.327;13.529;2.493;8.747;0.824;21.747;9.389;-0.151;5.562;-1.033,,
2022/4/3 5:56;1.030;5.303;0.756;1.315;1.048;22.334;13.565;2.516;8.578;0.754;22.047;9.616;-0.212;5.667;-0.613,,
2022/4/3 5:57;1.105;5.357;0.729;1.257;1.207;22.273;13.549;2.478;8.649;0.923;21.702;9.443;-0.135;5.522;-0.793,,
2022/4/3 5:58;0.970;5.231;0.713;1.314;1.099;22.273;13.528;2.546;8.823;0.824;21.848;9.548;-0.113;5.619;-0.758,,
2022/4/3 5:59;1.116;5.427;0.791;1.149;1.123;22.326;13.514;2.579;8.509;0.770;21.741;9.379;0.005;5.678;-1.137,,
2022/4/3 6:00;0.792;5.381;0.725;1.290;1.141;22.278;13.551;2.524;8.384;0.831;22.617;9.792;-0.093;5.529;-0.885,,
2022/4/3 6:01;1.156;5.345;0.767;1.258;1.102;22.317;13.552;2.551;8.570;0.919;22.271;9.451;-0.112;5.585;-0.745,,
2022/4/3 6:02;0.943;5.361;0.686;1.286;1.164;22.363;13.568;3.234;8.489;0.863;22.070;9.741;-0.124;5.690;-0.742,,
2022/4/3 6:03;0.951;5.387;0.711;1.286;1.011;22.371;13.503;2.702;8.779;0.765;21.604;9.242;-0.225;5.750;-0.751,,
2022/4/3 6:04;1.146;5.424;0.779;1.107;1.211;22.279;13.568;2.546;8.442;0.817;21.828;9.357;-0.114;5.615;-0.794,,
2022/4/3 6:05;0.781;5.929;0.772;1.266;1.119;22.117;13.561;2.418;8.730;0.859;21.412;9.149;-0.189;5.624;-0.763,,
